_internalId;codHidrante;codVistoria;nomHidrante;datHoraVistoria;qtdDiasUltimaVistoria;dscLocalidade;dscEndereco;dscPontoReferencia;codLocalidade;numLatitude;numLongitude;flgAtivo;flgAguardandoManutencao;dscObservacaoVistoria;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_0;23;25515;TAG00001;26/03/2025 07:40:00;513;TAGUATINGA;Setor A Norte Qna 11, 13-18 - Taguatinga, Brasília - DF, República Federativa do Brasil;QNA 11 AVENIDA DAS PALMEIRAS LOTE 34;1809;-15.83036111;-48.05455556;TRUE;FALSE;;Operante;;;26/03/2025 07:40:00
hid_1;26;25498;TAG00003;26/03/2025 07:40:00;513;TAGUATINGA;QS 01 RUA 214 LOTE 26;PRÓXIMO A CVP;1809;-15.83813889;-48.04488889;TRUE;FALSE;;Operante;;;26/03/2025 07:40:00
hid_2;30;25510;TAG00005;26/03/2025 10:40:00;513;TAGUATINGA;Setor B Sul Qsb 3, 16 - Taguatinga, Brasília - DF, República Federativa do Brasil;Proximo ao Alameda Shopping/6º Ofício de Notas;1809;-15.83622222;-48.05752778;TRUE;FALSE;;Operante;;;26/03/2025 10:40:00
hid_3;32;25500;TAG00006;26/03/2025 08:10:00;513;TAGUATINGA;Qs 1 Rua 212 - Taguatinga, Brasília - DF, República Federativa do Brasil;QS 01 rua 212Frente a Faculdade Anhanguera;1809;-15.83841667;-48.04711111;FALSE;FALSE;HIDRANTE SOTERRADO. CAIXA DE REGISTRO CONCRETADA AO NÍVEL DA CALÇADA. O REPARO SERÁ SOLICITADO A CAESB.;Inoperante;;;26/03/2025 08:10:00
hid_4;40;28882;SAM00002;02/06/2026 06:45:00;80;SAMAMBAIA;Qr/Qn 215 Conjunto 2 3, 1-10 - Samambaia, Brasília - DF, República Federativa do Brasil;QR 215 conjunto 3 próximo a casa 21 - Igreja Assembléia de Deus;1805;-15.88352778;-48.11166389;TRUE;FALSE;;Operante;;;02/06/2026 06:45:00
hid_5;41;25307;SAM00003;10/03/2025 13:30:00;529;SAMAMBAIA;Qr 215 Conjunto 5, 1-42 - Samambaia, Brasília - DF, República Federativa do Brasil;Qr 2015 conjunto 5 proximo a casa 42;1805;-15.88433611;-48.11114722;FALSE;FALSE;"HIDRANTE SEM TAMPÕES DE 2,5""";Inoperante;;;10/03/2025 13:30:00
hid_6;44;25257;SAM00006;26/02/2025 09:30:00;541;SAMAMBAIA;Smse Conjunto 8, 2 - Samambaia, Brasília - DF, República Federativa do Brasil;SMSE CONJUNTO 08 LOTE 01 - PRÓXIMO A CPRV - VIA DE ACESSO SAMAMBAIA;1805;-15.87448611;-48.05506389;TRUE;FALSE;;Operante;;;26/02/2025 09:30:00
hid_7;45;25258;SAM00007;26/02/2025 10:00:00;541;SAMAMBAIA;Smse 13/14 Conjunto 13 14, 2-4 - Samambaia, Brasília - DF, República Federativa do Brasil;SMSE -CONJ 14 LOTE 04 / VIA DE ACESSO BR 060;1805;-15.87786944;-48.05430833;TRUE;FALSE;;Operante;;;26/02/2025 10:00:00
hid_8;46;25259;SAM00008;26/02/2025 10:30:00;541;SAMAMBAIA;Smse 14 Conjunto 14, 1-9 - Samambaia, Brasília - DF, República Federativa do Brasil;SMSE CONJUNTO 19 LOTE 10 CASA 01 / VIA DE ACESSO A BR 060;1805;-15.87943889;-48.05474722;TRUE;FALSE;;Operante;;;26/02/2025 10:30:00
hid_9;48;25629;TAG00007;31/03/2025 09:30:00;508;TAGUATINGA;QI 10 LOTE 02;PROXIMO AO POSTO BR;1809;-15.80563889;-48.07519444;FALSE;FALSE;CAIXA DO REGISTRO DO HIDRANTE ALAGADA;Inoperante;CAIXA DE REGISTRO CHEIA D'ÁGUA;;31/03/2025 09:30:00
hid_10;51;25513;TAG00008;26/03/2025 18:21:00;513;TAGUATINGA;QI 3 LOTE 22;FRENTE A AUTO PEÇAS ENVIAPEÇAS;1809;-15.80608333;-48.0725;TRUE;FALSE;;Operante;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;26/03/2025 18:21:00
hid_11;61;25512;TAG00009;26/03/2025 11:10:00;513;TAGUATINGA;C5/C4 LOTE 7 TAGUATINGA-DF;EM FRENTE AO LOTE 7 / PROXIMO A AGENCIA DO TRABALHADOR / 12ª DP;1809;-15.83113889;-48.05494444;TRUE;FALSE;;Operante;;;26/03/2025 11:10:00
hid_12;62;27999;BSB00002;19/01/2026 15:00:00;214;BRASILIA;EIXO MONUMENTAL - PRAÇA DOS TRES PODERES / CONGRESSO NACIONAL - BRASILIA-DF;ESTACIONAMENTO PRIVATIVO DO CONGRESSO NACIONAL / LADO DIREITO.;1789;-15.80106111;-47.86263056;TRUE;FALSE;;Operante;;;19/01/2026 15:00:00
