_internalId;Código;Status;Latitude;Longitude;Cidade / RA;Endereço;Ponto de Referência;Data Última Vistoria;Problemas Registrados;Observações;Vistoriador / Matrícula;nomHidrante;codHidrante;dscLocalidade;dscEndereco;dscPontoReferencia;numLatitude;numLongitude;flgAtivo;status;problemasHidrante;dscObservacao;datHoraUltimaVistoria
hid_0;23;OPERANTE;;;;;;26/03/2025 07:40:00;Nenhum;;;23;23;Brasília;;;0;0;TRUE;Operante;;;
hid_1;26;OPERANTE;;;;;;26/03/2025 07:40:00;Nenhum;;;26;26;Brasília;;;0;0;TRUE;Operante;;;
hid_2;30;OPERANTE;;;;;;26/03/2025 10:40:00;Nenhum;;;30;30;Brasília;;;0;0;TRUE;Operante;;;
hid_3;32;INOPERANTE;;;;;;26/03/2025 08:10:00;Nenhum;;;32;32;Brasília;;;0;0;FALSE;Inoperante;;;
hid_4;40;OPERANTE;;;;;;02/06/2026 06:45:00;Nenhum;;;40;40;Brasília;;;0;0;TRUE;Operante;;;
hid_5;41;INOPERANTE;;;;;;10/03/2025 13:30:00;Nenhum;;;41;41;Brasília;;;0;0;FALSE;Inoperante;;;
hid_6;44;OPERANTE;;;;;;26/02/2025 09:30:00;Nenhum;;;44;44;Brasília;;;0;0;TRUE;Operante;;;
hid_7;45;OPERANTE;;;;;;26/02/2025 10:00:00;Nenhum;;;45;45;Brasília;;;0;0;TRUE;Operante;;;
hid_8;46;OPERANTE;;;;;;26/02/2025 10:30:00;Nenhum;;;46;46;Brasília;;;0;0;TRUE;Operante;;;
hid_9;48;INOPERANTE;;;;;;31/03/2025 09:30:00;CAIXA DE REGISTRO CHEIA D'ÁGUA;;;48;48;Brasília;;;0;0;FALSE;Inoperante;;;
hid_10;51;OPERANTE;;;;;;26/03/2025 18:21:00;FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA);;;51;51;Brasília;;;0;0;TRUE;Operante;;;
hid_11;61;OPERANTE;;;;;;26/03/2025 11:10:00;Nenhum;;;61;61;Brasília;;;0;0;TRUE;Operante;;;
hid_12;62;OPERANTE;;;;;;19/01/2026 15:00:00;Nenhum;;;62;62;Brasília;;;0;0;TRUE;Operante;;;
hid_13;66;OPERANTE;;;;;;25/01/2026 22:04:00;Nenhum;;;66;66;Brasília;;;0;0;TRUE;Operante;;;
hid_14;69;OPERANTE;;;;;;19/01/2026 15:22:00;Nenhum;;;69;69;Brasília;;;0;0;TRUE;Operante;;;
hid_15;83;INOPERANTE;;;;;;10/03/2025 15:00:00;Nenhum;;;83;83;Brasília;;;0;0;FALSE;Inoperante;;;
