_internalId,codHidrante,nomHidrante,codLegado,dscLocalidade,dscEndereco,pontoReferencia,dscPontoReferencia,numLatitude,numLongitude,flgAtivo,status,problemasHidrante,dscObservacao,datHoraVistoria,datHoraUltimaVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_0","23","TAG00001","23","TAGUATINGA","Setor A Norte Qna 11, 13-18 - Taguatinga, Brasília - DF, República Federativa do Brasil","QNA 11 AVENIDA DAS PALMEIRAS LOTE 34","QNA 11 AVENIDA DAS PALMEIRAS LOTE 34",-15.830361,-48.054556,true,"Operante","","","26/03/2025 07:40:00","26/03/2025 07:40:00","","100mm",""
"hid_1","26","TAG00003","26","TAGUATINGA","QS 01 RUA 214 LOTE 26","PRÓXIMO A CVP","PRÓXIMO A CVP",-15.838139,-48.044889,true,"Operante","","","26/03/2025 07:40:00","26/03/2025 07:40:00","","100mm",""
"hid_2","30","TAG00005","30","TAGUATINGA","Setor B Sul Qsb 3, 16 - Taguatinga, Brasília - DF, República Federativa do Brasil","Proximo ao Alameda Shopping/6º Ofício de Notas","Proximo ao Alameda Shopping/6º Ofício de Notas",-15.836222,-48.057528,true,"Operante","","","26/03/2025 10:40:00","26/03/2025 10:40:00","","100mm",""
"hid_3","32","TAG00006","32","TAGUATINGA","Qs 1 Rua 212 - Taguatinga, Brasília - DF, República Federativa do Brasil","QS 01 rua 212Frente a Faculdade Anhanguera","QS 01 rua 212Frente a Faculdade Anhanguera",-15.838417,-48.047111,false,"Inoperante","","","26/03/2025 08:10:00","26/03/2025 08:10:00","","100mm",""
"hid_4","40","SAM00002","40","SAMAMBAIA","Qr/Qn 215 Conjunto 2 3, 1-10 - Samambaia, Brasília - DF, República Federativa do Brasil","QR 215 conjunto 3 próximo a casa 21 - Igreja Assembléia de Deus","QR 215 conjunto 3 próximo a casa 21 - Igreja Assembléia de Deus",-15.883528,-48.111664,true,"Operante","","","02/06/2026 06:45:00","02/06/2026 06:45:00","","100mm",""
"hid_5","41","SAM00003","41","SAMAMBAIA","Qr 215 Conjunto 5, 1-42 - Samambaia, Brasília - DF, República Federativa do Brasil","Qr 2015 conjunto 5 proximo a casa 42","Qr 2015 conjunto 5 proximo a casa 42",-15.884336,-48.111147,false,"Inoperante","","","10/03/2025 13:30:00","10/03/2025 13:30:00","","100mm",""
"hid_6","44","SAM00006","44","SAMAMBAIA","Smse Conjunto 8, 2 - Samambaia, Brasília - DF, República Federativa do Brasil","SMSE CONJUNTO 08 LOTE 01 - PRÓXIMO A CPRV - VIA DE ACESSO SAMAMBAIA","SMSE CONJUNTO 08 LOTE 01 - PRÓXIMO A CPRV - VIA DE ACESSO SAMAMBAIA",-15.874486,-48.055064,true,"Operante","","","26/02/2025 09:30:00","26/02/2025 09:30:00","","100mm",""
"hid_7","45","SAM00007","45","SAMAMBAIA","Smse 13/14 Conjunto 13 14, 2-4 - Samambaia, Brasília - DF, República Federativa do Brasil","SMSE -CONJ 14 LOTE 04 / VIA DE ACESSO BR 060","SMSE -CONJ 14 LOTE 04 / VIA DE ACESSO BR 060",-15.877869,-48.054308,true,"Operante","","","26/02/2025 10:00:00","26/02/2025 10:00:00","","100mm",""
"hid_8","46","SAM00008","46","SAMAMBAIA","Smse 14 Conjunto 14, 1-9 - Samambaia, Brasília - DF, República Federativa do Brasil","SMSE CONJUNTO 19 LOTE 10 CASA 01 / VIA DE ACESSO A BR 060","SMSE CONJUNTO 19 LOTE 10 CASA 01 / VIA DE ACESSO A BR 060",-15.879439,-48.054747,true,"Operante","","","26/02/2025 10:30:00","26/02/2025 10:30:00","","100mm",""
"hid_9","48","TAG00007","48","TAGUATINGA","QI 10 LOTE 02","PROXIMO AO POSTO BR","PROXIMO AO POSTO BR",-15.805639,-48.075194,false,"Inoperante","CAIXA DE REGISTRO CHEIA D'ÁGUA","","31/03/2025 09:30:00","31/03/2025 09:30:00","","100mm",""
"hid_10","51","TAG00008","51","TAGUATINGA","QI 3 LOTE 22","FRENTE A AUTO PEÇAS ENVIAPEÇAS","FRENTE A AUTO PEÇAS ENVIAPEÇAS",-15.806083,-48.0725,true,"Operante","FALTA CABEÇOTE DA HASTE DO REGISTRO (LUVA)","","26/03/2025 18:21:00","26/03/2025 18:21:00","","100mm",""
"hid_11","61","TAG00009","61","TAGUATINGA","C5/C4 LOTE 7 TAGUATINGA-DF","EM FRENTE AO LOTE 7 / PROXIMO A AGENCIA DO TRABALHADOR / 12ª DP","EM FRENTE AO LOTE 7 / PROXIMO A AGENCIA DO TRABALHADOR / 12ª DP",-15.831139,-48.054944,true,"Operante","","","26/03/2025 11:10:00","26/03/2025 11:10:00","","100mm",""
"hid_12","62","BSB00002","62","BRASILIA","EIXO MONUMENTAL - PRAÇA DOS TRES PODERES / CONGRESSO NACIONAL - BRASILIA-DF","ESTACIONAMENTO PRIVATIVO DO CONGRESSO NACIONAL / LADO DIREITO.","ESTACIONAMENTO PRIVATIVO DO CONGRESSO NACIONAL / LADO DIREITO.",-15.801061,-47.862631,true,"Operante","","","19/01/2026 15:00:00","19/01/2026 15:00:00","","100mm",""
"hid_13","66","BSB00004","66","BRASILIA","ESPLANADA DOS MINISTERIOS - MINISTERIO DA ECONOMIA - BRASILIA-DF","ENTRE OS MINISTÉRIOS DA ECONOMIA / AGRICULTURA, PECUÁRIA E ABASTECIMENTO.","ENTRE OS MINISTÉRIOS DA ECONOMIA / AGRICULTURA, PECUÁRIA E ABASTECIMENTO.",-15.798725,-47.870933,true,"Operante","","","25/01/2026 22:04:00","25/01/2026 22:04:00","","100mm",""
"hid_14","69","BSB00005","69","BRASILIA","ESPLANADA DOS MINISTERIOS - MINISTERIO DA SAUDE/PALACIO DO ITAMARATY BRASILIA-DF","ENTRE O MINISTERIO DA SAUDE EO PALACIO DO ITAMARATY (PROXIMO AO PONTO DE TAXI)","ENTRE O MINISTERIO DA SAUDE EO PALACIO DO ITAMARATY (PROXIMO AO PONTO DE TAXI)",-15.799694,-47.867917,true,"Operante","","","19/01/2026 15:22:00","19/01/2026 15:22:00","","100mm",""
"hid_15","83","SAM00009","83","SAMAMBAIA","Qr 413 Conjunto 5A 5, 17 - Samambaia, Brasília - DF, República Federativa do Brasil","","",-15.879081,-48.109939,false,"Inoperante","","","10/03/2025 15:00:00","10/03/2025 15:00:00","","100mm",""
"hid_16","85","SAM00010","85","SAMAMBAIA","Qn/Qr 431 Qn 431 Conjunto 22, 1 - Samambaia, Brasília - DF, República Federativa do Brasil","CASA 02 CONJUNTO 22","CASA 02 CONJUNTO 22",-15.892036,-48.144714,true,"Operante","","","28/02/2025 13:45:00","28/02/2025 13:45:00","","100mm",""
"hid_17","86","SAM00011","86","SAMAMBAIA","Qs 607 Conjunto B, 1 - Samambaia, Brasília - DF, República Federativa do Brasil","605/607 AREA VERDE PROX. IGREJA EVANGELICA","605/607 AREA VERDE PROX. IGREJA EVANGELICA",-15.870661,-48.102767,true,"Operante","","","10/04/2025 17:24:00","10/04/2025 17:24:00","","100mm",""
"hid_18","89","TAG00011","89","TAGUATINGA","Setor F Norte Qnf 11, 3-7 - Taguatinga, Brasília - DF, República Federativa do Brasil","PRO LOT 15","PRO LOT 15",-15.815306,-48.076611,true,"Operante","","","27/03/2025 13:30:00","27/03/2025 13:30:00","","100mm",""
"hid_19","90","TAG00012","90","TAGUATINGA","Setor F Norte Cnf 2 Qnf Cnf 1, 15 - Taguatinga, Brasília - DF, República Federativa do Brasil","ANTIGA QUADRA DE FUTEBOL ARIMATEIA","ANTIGA QUADRA DE FUTEBOL ARIMATEIA",-15.8139,-48.067944,true,"Operante","","","27/03/2025 17:00:00","27/03/2025 17:00:00","","100mm",""
"hid_20","94","BSB00006","94","BRASILIA","SETOR DE EMBAIXADAS SUL QUADRA 807 - BRASILIA-DF","SES QUADRA 807, FUNDOS DA EMBAIXADA DA ALEMANHA.","SES QUADRA 807, FUNDOS DA EMBAIXADA DA ALEMANHA.",-15.820644,-47.887661,true,"Operante","","","06/08/2025 12:00:00","06/08/2025 12:00:00","","100mm",""
"hid_21","97","BSB00009","97","BRASILIA","SES QUADRA 805 - BRASÍLIA-DF","FUNDOS DA EMBAIXADA DA HUNGRIA","FUNDOS DA EMBAIXADA DA HUNGRIA",-15.815,-47.886111,true,"Operante","","","25/01/2026 22:10:00","25/01/2026 22:10:00","","100mm",""
"hid_22","101","TAG00013","101","TAGUATINGA","QNL 1 AREA ESPECIAL 2 - TAGUATINGA-DF","LADO DIREITO DO POSTO DE SAUDE Nº 3 DE TAGUATINGA.","LADO DIREITO DO POSTO DE SAUDE Nº 3 DE TAGUATINGA.",-15.832667,-48.077583,true,"Operante","","","27/03/2025 13:25:00","27/03/2025 13:25:00","","100mm",""
"hid_23","134","TAG00016","134","TAGUATINGA","QNL 10 CONJUNTO J CASA 17","FRENTE A ULTRAGAZ / POSTO DE COMBUSTÍVEIS MELHOR.","FRENTE A ULTRAGAZ / POSTO DE COMBUSTÍVEIS MELHOR.",-15.820139,-48.077139,true,"Operante","","","27/03/2025 15:06:00","27/03/2025 15:06:00","","100mm",""
"hid_24","147","TAG00017","147","TAGUATINGA","QNH LOTE 05 Via Hn Dezesseis","Frente ao deposito do Campeão da Construção","Frente ao deposito do Campeão da Construção",-15.799111,-48.093861,true,"Operante","","","27/03/2025 09:00:00","27/03/2025 09:00:00","","100mm",""
"hid_25","148","TAG00018","148","TAGUATINGA","Setor M Norte Eqnm 36/38 Bl G H Conjunto Z - Setor M-Norte, Taguatinga, Brasília - DF, Brasil","EQNM 36/38 AE.06 LOTO 06 LATERAL DA IGREJA BRAÇO FORTE","EQNM 36/38 AE.06 LOTO 06 LATERAL DA IGREJA BRAÇO FORTE",-15.799278,-48.094944,true,"Operante","FALTA TAMPÃO DE 4""","","27/03/2025 08:30:00","27/03/2025 08:30:00","","100mm",""
"hid_26","149","TAG00019","149","TAGUATINGA","QNH LOTE 13/15 Via Hn Dezesseis","Frente ao Depósito do Campeão da Construção","Frente ao Depósito do Campeão da Construção",-15.797694,-48.094694,true,"Operante","PINTAR HIDRANTE DE AMARELO","","27/03/2025 08:00:00","27/03/2025 08:00:00","","100mm",""
"hid_27","151","TAG00020","151","TAGUATINGA","Setor H Norte Qnh Conjunto D - Taguatinga, Brasília - DF, Brasil","SHN - ÁREA ESPECIAL Nº 60, apos o posto de Gasolina, ( FRENTE A BOX 4 ESCAPAMENTOS)","SHN - ÁREA ESPECIAL Nº 60, apos o posto de Gasolina, ( FRENTE A BOX 4 ESCAPAMENTOS)",-15.804333,-48.084889,true,"Operante","","","26/03/2025 17:51:00","26/03/2025 17:51:00","","100mm",""
